Afghanistan	Aland Islands	Albania	Algeria	American Samoa	Andorra	Angola	Anguilla	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire, Saint Eustatius and Saba 	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Chile	China	Christmas Island	Cocos Islands	Colombia	Comoros	Cook Islands	Costa Rica	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of the Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Falkland Islands	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	French Southern Territories	Gabon	Gambia	Georgia	Germany	Ghana	Gibraltar	Greece	Greenland	Grenada	Guadeloupe	Guam	Guatemala	Guernsey	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Ivory Coast	Jamaica	Japan	Jersey	Jordan	Kazakhstan	Kenya	Kiribati	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	Norfolk Island	North Korea	North Macedonia	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Palestinian Territory	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Pitcairn	Poland	Portugal	Puerto Rico	Qatar	Republic of the Congo	Reunion	Romania	Russia	Rwanda	Saint Barthelemy	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Martin	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Georgia and the South Sandwich Islands	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Svalbard and Jan Mayen	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	The Netherlands	Timor Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	U.S. Virgin Islands	UK	USA	Uganda	Ukraine	United Arab Emirates	Uruguay	Uzbekistan	Vanuatu	Vatican	Venezuela	Vietnam	Wallis and Futuna	Western Sahara	Yemen	Zambia	Zimbabwe
Africa/Abidjan	Africa/Accra	Africa/Addis_Ababa	Africa/Algiers	Africa/Asmara	Africa/Bamako	Africa/Bangui	Africa/Banjul	Africa/Bissau	Africa/Blantyre	Africa/Brazzaville	Africa/Bujumbura	Africa/Cairo	Africa/Casablanca	Africa/Ceuta	Africa/Conakry	Africa/Dakar	Africa/Dar_es_Salaam	Africa/Djibouti	Africa/Douala	Africa/El_Aaiun	Africa/Freetown	Africa/Gaborone	Africa/Harare	Africa/Johannesburg	Africa/Juba	Africa/Kampala	Africa/Khartoum	Africa/Kigali	Africa/Kinshasa	Africa/Lagos	Africa/Libreville	Africa/Lome	Africa/Luanda	Africa/Lubumbashi	Africa/Lusaka	Africa/Malabo	Africa/Maputo	Africa/Maseru	Africa/Mbabane	Africa/Mogadishu	Africa/Monrovia	Africa/Nairobi	Africa/Ndjamena	Africa/Niamey	Africa/Nouakchott	Africa/Ouagadougou	Africa/Porto-Novo	Africa/Sao_Tome	Africa/Tripoli	Africa/Tunis	Africa/Windhoek	America/Anchorage	America/Anguilla	America/Antigua	America/Araguaina	America/Argentina/Buenos_Aires	America/Argentina/Catamarca	America/Argentina/Cordoba	America/Argentina/Jujuy	America/Argentina/La_Rioja	America/Argentina/Mendoza	America/Argentina/Rio_Gallegos	America/Argentina/Salta	America/Argentina/San_Juan	America/Argentina/San_Luis	America/Argentina/Tucuman	America/Argentina/Ushuaia	America/Aruba	America/Asuncion	America/Bahia	America/Barbados	America/Belem	America/Belize	America/Boa_Vista	America/Bogota	America/Boise	America/Campo_Grande	America/Cancun	America/Caracas	America/Cayenne	America/Cayman	America/Chicago	America/Chihuahua	America/Ciudad_Juarez	America/Costa_Rica	America/Coyhaique	America/Cuiaba	America/Curacao	America/Denver	America/Detroit	America/Dominica	America/Edmonton	America/Eirunepe	America/El_Salvador	America/Fortaleza	America/Glace_Bay	America/Grand_Turk	America/Grenada	America/Guadeloupe	America/Guatemala	America/Guayaquil	America/Guyana	America/Halifax	America/Havana	America/Hermosillo	America/Indiana/Indianapolis	America/Jamaica	America/Juneau	America/Kentucky/Louisville	America/Kralendijk	America/La_Paz	America/Lima	America/Los_Angeles	America/Lower_Princes	America/Maceio	America/Managua	America/Manaus	America/Marigot	America/Martinique	America/Matamoros	America/Mazatlan	America/Merida	America/Mexico_City	America/Miquelon	America/Moncton	America/Monterrey	America/Montevideo	America/Montserrat	America/Nassau	America/New_York	America/North_Dakota/New_Salem	America/Nuuk	America/Ojinaga	America/Panama	America/Paramaribo	America/Phoenix	America/Port-au-Prince	America/Port_of_Spain	America/Porto_Velho	America/Puerto_Rico	America/Punta_Arenas	America/Recife	America/Regina	America/Rio_Branco	America/Santarem	America/Santiago	America/Santo_Domingo	America/Sao_Paulo	America/St_Barthelemy	America/St_Johns	America/St_Kitts	America/St_Lucia	America/St_Thomas	America/St_Vincent	America/Tegucigalpa	America/Tijuana	America/Toronto	America/Tortola	America/Vancouver	America/Whitehorse	America/Winnipeg	Arctic/Longyearbyen	Asia/Aden	Asia/Almaty	Asia/Amman	Asia/Aqtau	Asia/Aqtobe	Asia/Ashgabat	Asia/Atyrau	Asia/Baghdad	Asia/Bahrain	Asia/Baku	Asia/Bangkok	Asia/Barnaul	Asia/Beirut	Asia/Bishkek	Asia/Brunei	Asia/Chita	Asia/Colombo	Asia/Damascus	Asia/Dhaka	Asia/Dili	Asia/Dubai	Asia/Dushanbe	Asia/Famagusta	Asia/Gaza	Asia/Hebron	Asia/Ho_Chi_Minh	Asia/Hong_Kong	Asia/Hovd	Asia/Irkutsk	Asia/Jakarta	Asia/Jayapura	Asia/Jerusalem	Asia/Kabul	Asia/Kamchatka	Asia/Karachi	Asia/Kathmandu	Asia/Kolkata	Asia/Krasnoyarsk	Asia/Kuala_Lumpur	Asia/Kuching	Asia/Kuwait	Asia/Macau	Asia/Magadan	Asia/Makassar	Asia/Manila	Asia/Muscat	Asia/Nicosia	Asia/Novokuznetsk	Asia/Novosibirsk	Asia/Omsk	Asia/Oral	Asia/Phnom_Penh	Asia/Pontianak	Asia/Pyongyang	Asia/Qatar	Asia/Qostanay	Asia/Qyzylorda	Asia/Riyadh	Asia/Sakhalin	Asia/Samarkand	Asia/Seoul	Asia/Shanghai	Asia/Singapore	Asia/Taipei	Asia/Tashkent	Asia/Tbilisi	Asia/Tehran	Asia/Thimphu	Asia/Tokyo	Asia/Tomsk	Asia/Ulaanbaatar	Asia/Urumqi	Asia/Vientiane	Asia/Vladivostok	Asia/Yakutsk	Asia/Yangon	Asia/Yekaterinburg	Asia/Yerevan	Atlantic/Bermuda	Atlantic/Canary	Atlantic/Cape_Verde	Atlantic/Faroe	Atlantic/Madeira	Atlantic/Reykjavik	Atlantic/South_Georgia	Atlantic/St_Helena	Atlantic/Stanley	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Hobart	Australia/Melbourne	Australia/Perth	Australia/Sydney	Europe/Amsterdam	Europe/Andorra	Europe/Astrakhan	Europe/Athens	Europe/Belgrade	Europe/Berlin	Europe/Bratislava	Europe/Brussels	Europe/Bucharest	Europe/Budapest	Europe/Chisinau	Europe/Copenhagen	Europe/Dublin	Europe/Gibraltar	Europe/Guernsey	Europe/Helsinki	Europe/Isle_of_Man	Europe/Istanbul	Europe/Jersey	Europe/Kaliningrad	Europe/Kirov	Europe/Kyiv	Europe/Lisbon	Europe/Ljubljana	Europe/London	Europe/Luxembourg	Europe/Madrid	Europe/Malta	Europe/Mariehamn	Europe/Minsk	Europe/Monaco	Europe/Moscow	Europe/Oslo	Europe/Paris	Europe/Podgorica	Europe/Prague	Europe/Riga	Europe/Rome	Europe/Samara	Europe/San_Marino	Europe/Sarajevo	Europe/Saratov	Europe/Simferopol	Europe/Skopje	Europe/Sofia	Europe/Stockholm	Europe/Tallinn	Europe/Tirane	Europe/Ulyanovsk	Europe/Vaduz	Europe/Vatican	Europe/Vienna	Europe/Vilnius	Europe/Volgograd	Europe/Warsaw	Europe/Zagreb	Europe/Zurich	Indian/Antananarivo	Indian/Christmas	Indian/Cocos	Indian/Comoro	Indian/Kerguelen	Indian/Mahe	Indian/Maldives	Indian/Mauritius	Indian/Mayotte	Indian/Reunion	Pacific/Apia	Pacific/Auckland	Pacific/Bougainville	Pacific/Efate	Pacific/Fiji	Pacific/Funafuti	Pacific/Guadalcanal	Pacific/Guam	Pacific/Honolulu	Pacific/Majuro	Pacific/Nauru	Pacific/Niue	Pacific/Norfolk	Pacific/Noumea	Pacific/Pago_Pago	Pacific/Palau	Pacific/Pitcairn	Pacific/Pohnpei	Pacific/Port_Moresby	Pacific/Rarotonga	Pacific/Saipan	Pacific/Tahiti	Pacific/Tarawa	Pacific/Tongatapu	Pacific/Wallis
Gunjur		77	132019	-167339	7	
Ibo Town		77	134353	-166764	7	
Lamin		77	133522	-164339	7	
Latri Kunda		77	134486	-166853	7	
Manjai Kunda		77	134453	-167028	7	
Nema Kunku		77	132500	-158833	7	
Sanchaba		77	134222	-167097	7	
Serekunda		77	134383	-166781	7	serrekunda
Sukuta		77	134103	-167082	7	
Talinding		77	134256	-166726	7	
Welingara		77	134036	-166736	7	
Batumi		78	416408	416306	228	
Gori		78	419853	441129	228	
Khashuri		78	419973	435990	228	
Kutaisi		78	422679	426946	228	
Marneuli		78	414876	447984	228	
Poti		78	421427	416738	228	
Rustavi		78	415627	449787	228	
Sokhumi		78	430070	409893	228	sukhumi
Stantsiya Novyy Afon		78	430806	408383	228	
Tbilisi		78	416914	448341	228	
Ts’khinvali		78	422276	439686	228	ts'khinvali
Zugdidi		78	425084	418680	228	
Aachen		79	507766	60834	262	
Aalen		79	488378	100933	262	
Achern		79	486312	80761	262	
Achim		79	530142	90263	262	
Ahaus		79	520794	70134	262	
Ahlen		79	517634	78887	262	
Ahrensburg		79	536752	102259	262	
Albstadt		79	482164	90260	262	
Alfter		79	507333	70167	262	
Alsdorf		79	508767	61640	262	
Alt-Hohenschönhausen	alt-hohenschonhausen	79	525461	135013	262	
Altenburg		79	509876	124368	262	
Altglienicke		79	524112	135355	262	
Altona		79	535500	99333	262	
Altona-Altstadt		79	535502	99465	262	
Altona-Nord		79	535632	99426	262	
Altstadt Sud		79	509333	69595	262	
Amberg		79	494429	118627	262	
Andernach		79	504311	74042	262	
Annaberg-Buchholz		79	505795	130063	262	
Ansbach		79	493048	105931	262	
Aplerbeck		79	514833	75500	262	
Apolda		79	510262	115164	262	
Arnsberg		79	513833	80833	262	
Arnstadt		79	508405	109520	262	
Aschaffenburg		79	499770	91521	262	
Aschersleben		79	517574	114608	262	
Attendorn		79	511264	79033	262	
Auerbach		79	505116	124008	262	
Augsburg		79	483715	108985	262	
Aurich		79	534692	74823	262	
Backnang		79	489474	94372	262	
Bad Harzburg		79	518827	105616	262	
Bad Hersfeld		79	508720	97089	262	
Bad Homburg vor der Höhe	bad homburg vor der hohe	79	502268	86182	262	
Bad Honnef		79	506434	72278	262	
Bad Kissingen		79	502023	100778	262	
Bad Kreuznach		79	498414	78671	262	
Bad Mergentheim		79	494925	97736	262	
Bad Nauheim		79	503646	87386	262	
Bad Neuenahr-Ahrweiler		79	505432	71113	262	
Bad Oeynhausen		79	522070	88036	262	
Bad Oldesloe		79	538117	103742	262	
Bad Pyrmont		79	519859	92525	262	
Bad Salzuflen		79	520862	87443	262	
Bad Soden am Taunus		79	501408	85045	262	
Bad Vilbel		79	501787	87376	262	
Bad Zwischenahn		79	531833	80000	262	
Baden-Baden		79	487606	82398	262	
Baesweiler		79	509096	61887	262	
Balingen		79	482752	88546	262	
Bamberg		79	498987	109007	262	
Barmbek-Nord		79	536052	100399	262	
Barmbek-Süd	barmbek-sud	79	535801	100407	262	
Baunatal		79	512518	94075	262	
Bautzen		79	511804	144349	262	
Bayreuth		79	499478	115789	262	
Beckum		79	517557	80407	262	
Bedburg		79	509926	65713	262	
Bensheim		79	496837	86184	262	
Bergedorf		79	534846	102290	262	
Bergheim		79	509557	66399	262	
Bergisch Gladbach		79	509856	71330	262	
Bergkamen		79	516163	76445	262	
Berlin		79	525244	134105	262	
Berlin Köpenick	berlin kopenick	79	524425	135823	262	
Bernau bei Berlin		79	526798	135871	262	
Bernburg		79	517946	117401	262	
Biberach an der Riß	biberach an der riss	79	480934	97905	262	
Biebrich		79	500415	82488	262	
Bielefeld		79	520333	85333	262	
Biesdorf		79	525091	135534	262	
Bietigheim-Bissingen		79	489441	91176	262	
Billstedt		79	535500	101333	262	
Bingen am Rhein		79	499668	78992	262	
Blasewitz		79	510530	137983	262	
Blieskastel		79	492372	72562	262	
Bocholt		79	518388	66153	262	
Bochum		79	514816	72165	262	
Bogenhausen		79	481522	116158	262	
Bonn		79	507344	70955	262	
Bonn Hardtberg		79	507040	70540	262	
Borken		79	518438	68577	262	
Bornheim		79	507631	69909	262	
Bottrop		79	515239	69285	262	
Bramsche		79	524088	79729	262	
Brandenburg an der Havel		79	524167	125500	262	
Braunschweig		79	522659	105267	262	
Bremen		79	530758	88072	262	
Bremerhaven		79	535536	85755	262	
Bretten		79	490368	87074	262	
Brilon		79	513946	85715	262	
Britz		79	524429	134339	262	
Bruchsal		79	491243	85980	262	
Brühl	bruhl	79	508293	69050	262	
Buchholz in der Nordheide		79	533264	98681	262	
Buckow		79	524216	134361	262	
Burg bei Magdeburg		79	522715	118549	262	
Burgdorf		79	524463	100064	262	burgdorf, hanover
Burglesum		79	531653	86887	262	
Butzbach		79	504340	86712	262	
Buxtehude		79	534672	96864	262	
Böblingen	boblingen	79	486821	90117	262	
Büdingen	budingen	79	502901	91114	262	
Bühl	buhl	79	486968	81352	262	
Bünde	bunde	79	521984	85864	262	
Büren	buren	79	515511	85596	262	
Calw		79	487142	87403	262	
Castrop-Rauxel		79	515566	73116	262	
Celle		79	526226	100805	262	
Charlottenburg		79	525167	132833	262	
Chemnitz		79	508357	129292	262	
Cloppenburg		79	528475	80450	262	
Coburg		79	502594	109638	262	
Coesfeld		79	519435	71681	262	
Coswig		79	511320	135831	262	
Cottbus		79	517577	143289	262	
Crailsheim		79	491344	100719	262	
Crimmitschau		79	508164	123904	262	
Cuxhaven		79	538683	86990	262	
Dachau		79	482600	114340	262	
Darmstadt		79	498717	86503	262	
Datteln		79	516560	73453	262	
Deggendorf		79	488409	129607	262	
Delbrück	delbruck	79	517650	85622	262	
Delitzsch		79	515255	123428	262	
Delmenhorst		79	530511	86309	262	
Dessau		79	518386	122456	262	
Detmold		79	519386	88732	262	
Dietzenbach		79	500098	87778	262	
Dillenburg		79	507411	82870	262	
Dillingen		79	493556	67278	262	
Dinslaken		79	515623	67434	262	
Ditzingen		79	488267	90670	262	
Donaueschingen		79	479551	84971	262	
Dormagen		79	510968	68317	262	
Dorsten		79	516617	69651	262	
Dortmund		79	515149	74660	262	
Dotzheim		79	500744	81950	262	
Dreieich		79	500200	86961	262	
Dresden		79	510509	137383	262	
Duderstadt		79	515131	102595	262	
Duisburg		79	514325	67652	262	
Döbeln	dobeln	79	511221	131103	262	
Dülmen	dulmen	79	518315	72808	262	
Düren	duren	79	508043	64930	262	
Düsseldorf	dusseldorf	79	512217	67762	262	
Düsseldorf-Pempelfort	dusseldorf-pempelfort	79	512381	67868	262	
Eberswalde		79	528349	138195	262	
Eckernförde	eckernforde	79	544685	98382	262	
Ehingen		79	482826	97275	262	
Eidelstedt		79	536070	99054	262	
Eilbek		79	535698	100578	262	
Eimsbüttel	eimsbuttel	79	535742	99568	262	
Einbeck		79	518202	98696	262	
Eisenach		79	509807	103152	262	
Eisenhüttenstadt	eisenhuttenstadt	79	521500	146500	262	
Eisleben Lutherstadt		79	515275	115483	262	
Eislingen		79	486952	97068	262	
Eißendorf	eissendorf	79	534522	99513	262	
Ellwangen		79	489616	101317	262	
Elmshorn		79	537491	96618	262	
Elsdorf		79	509374	65683	262	
Emden		79	533674	72078	262	
Emmendingen		79	481210	78536	262	
Emmerich		79	518393	62479	262	
Emsdetten		79	521734	75278	262	
Ennepetal		79	512985	73629	262	
Eppendorf		79	535924	99875	262	
Eppingen		79	491365	89123	262	
Erding		79	483060	119069	262	
Erftstadt		79	508148	67939	262	
Erfurt		79	509787	110328	262	
Erkelenz		79	510795	63153	262	
Erkrath		79	512224	69083	262	
Erlangen		79	495910	110078	262	
Eschborn		79	501433	85711	262	
Eschwege		79	511839	100533	262	
Eschweiler		79	508185	62718	262	
Espelkamp		79	523825	86213	262	
Essen		79	514566	70123	262	
Esslingen		79	487396	93047	262	esslingen am neckar
Ettlingen		79	489409	84076	262	
Euskirchen		79	506606	67872	262	
Eving		79	515518	74809	262	
Falkenhagener Feld		79	525519	131680	262	
Falkensee		79	525601	130927	262	
Farmsen-Berne		79	536064	101197	262	
Fellbach		79	488091	92770	262	
Fennpfuhl		79	525292	134727	262	
Filderstadt		79	486570	92205	262	
Fischeln		79	513035	65884	262	
Flensburg		79	547880	94372	262	
Forchheim		79	497175	110588	262	
Forst		79	517354	146397	262	
Frankenthal		79	495341	83536	262	
Frankfurt (Oder)		79	523471	145506	262	
Frankfurt am Main		79	501155	86842	262	
Französisch Buchholz	franzosisch buchholz	79	526024	134302	262	
Frechen		79	509148	68118	262	
Freiberg		79	509109	133388	262	
Freiburg		79	479959	78522	262	freiburg im breisgau
Freising		79	484035	117488	262	
Freital		79	510017	136488	262	
Freudenstadt		79	484670	84137	262	
Friedberg		79	483569	109846	262	
Friedberg		79	503374	87559	262	
Friedenau		79	524713	133281	262	
Friedrichsdorf		79	502496	86428	262	
Friedrichsfelde		79	525058	135081	262	
Friedrichshafen		79	476569	94755	262	
Friedrichshain		79	525156	134548	262	
Fulda		79	505516	96752	262	
Fürstenfeldbruck	furstenfeldbruck	79	481790	112547	262	
Fürstenwalde	furstenwalde	79	523607	140618	262	
Fürth	furth	79	494759	109886	262	
Gaggenau		79	488000	83333	262	
Gallus		79	501004	86295	262	
Ganderkesee		79	530333	85333	262	
Garbsen		79	524137	95899	262	
Garmisch-Partenkirchen		79	474921	110958	262	
Geesthacht		79	534358	103779	262	
Geilenkirchen		79	509674	61176	262	
Geislingen an der Steige		79	486242	98274	262	
Geldern		79	515191	63236	262	guelders
Gelnhausen		79	502016	91874	262	
Gelsenkirchen		79	515051	70965	262	
Georgsmarienhütte	georgsmarienhutte	79	522030	80448	262	
Gera		79	508803	120819	262	
Geretsried		79	478578	114805	262	
Germering		79	481339	113765	262	
Gesundbrunnen		79	525504	133914	262	
Gevelsberg		79	513197	73392	262	
Gießen	giessen	79	505873	86755	262	
Gifhorn		79	524777	105511	262	
Gladbeck		79	515708	69859	262	
Glauchau		79	508199	125449	262	
Goch		79	516787	61590	262	
Gohlis		79	513660	123670	262	
Gorbitz		79	510455	136611	262	
Goslar		79	519042	104277	262	
Gotha		79	509482	107019	262	
Greiz		79	506578	121992	262	
Greven		79	520936	75940	262	
Grevenbroich		79	510910	65827	262	
Griesheim		79	498608	85725	262	
Gronau		79	522110	70224	262	
Gropiusstadt		79	524269	134605	262	
Groß-Gerau	gross-gerau	79	499214	84826	262	
Groß-Umstadt	gross-umstadt	79	498690	89321	262	
Guben		79	519499	147055	262	
Gummersbach		79	510261	75647	262	
Göppingen	goppingen	79	487035	96521	262	
Görlitz	gorlitz	79	511552	149885	262	
Göttingen	gottingen	79	515344	99323	262	
Güstrow	gustrow	79	537972	121734	262	
Gütersloh	gutersloh	79	519069	83785	262	
Haan		79	511938	70133	262	
Hagen		79	513608	74717	262	
Hakenfelde		79	525588	132083	262	
Halberstadt		79	518956	110562	262	
Halle		79	520601	83608	262	
Halle (Saale)		79	514816	119795	262	
Halle-Neustadt		79	514792	119160	262	
Haltern am See		79	517430	71816	262	
Hamburg		79	535507	99930	262	
Hamburg-Mitte		79	535500	100167	262	
Hamburg-Nord		79	535894	99840	262	
Hameln		79	521040	93562	262	hamelin
Hamm		79	516803	78209	262	
Hamm		79	535549	100574	262	
Hamminkeln		79	517326	65903	262	
Hanau am Main		79	501342	89142	262	
Hannover		79	523705	97332	262	hanover
Hannoversch Münden	hannoversch munden	79	514150	96505	262	
Harburg		79	534606	99839	262	
Haren		79	527926	72414	262	
Harsewinkel		79	519622	82277	262	
Hattersheim		79	500691	84863	262	
Hattingen		79	513989	71856	262	
Heidelberg		79	494077	86908	262	
Heidenheim an der Brenz		79	486780	101516	262	
Heilbronn		79	491400	92205	262	
Heiligenhaus		79	513266	69711	262	
Heinsberg		79	510636	60998	262	
Hellersdorf		79	525332	136088	262	
Helmstedt		79	522279	110098	262	
Hemer		79	513871	77702	262	
Hennef (Sieg)		79	507756	72831	262	
Hennigsdorf		79	526360	132042	262	
Heppenheim an der Bergstrasse		79	496414	86321	262	
Herdecke		79	514000	74358	262	
Herford		79	521146	86734	262	
Herne		79	515388	72257	262	
Herrenberg		79	485952	88665	262	
Herten		79	515964	71439	262	
Herzogenaurach		79	495680	108856	262	
Herzogenrath		79	508687	60932	262	
Hilden		79	511682	69309	262	
Hildesheim		79	521508	99511	262	
Hof		79	503130	119126	262	
Hofheim am Taunus		79	500902	84493	262	
Hoheluft-Ost		79	535840	99758	262	
Hohen Neuendorf		79	526763	132778	262	
Homburg		79	493264	73387	262	
Horb am Neckar		79	484442	86913	262	
Horn		79	535541	100899	262	
Hoyerswerda		79	514379	142355	262	
Höxter	hoxter	79	517750	93816	262	
Hückelhoven	huckelhoven	79	510555	62266	262	
Hürth	hurth	79	508708	68676	262	
Ibbenbueren		79	522796	77146	262	
Idar-Oberstein		79	497144	73078	262	
Idstein		79	502177	82668	262	
Ilmenau		79	506832	109186	262	
Ingelheim am Rhein		79	499708	80588	262	
Ingolstadt		79	487651	114237	262	
Iserlohn		79	513755	77028	262	
Isernhagen Farster Bauerschaft		79	524709	98418	262	
Itzehoe		79	539210	95153	262	
Jena		79	509288	115899	262	
Jüchen	juchen	79	511000	65000	262	
Jülich	julich	79	509215	63627	262	
Kaarst		79	512293	66188	262	
Kaiserslautern		79	494430	77716	262	
Kalk		79	509401	70060	262	
Kamen		79	515923	76638	262	
Kamp-Lintfort		79	515047	65459	262	
Karben		79	502302	87716	262	
Karlshorst		79	524842	135318	262	
Karlsruhe		79	490094	84044	262	
Kassel		79	513167	95000	262	
Kaufbeuren		79	478824	106219	262	
Kehl		79	485730	78152	262	
Kelkheim		79	501370	84502	262	
Kempen		79	513643	64186	262	
Kempten (Allgäu)	kempten (allgau)	79	477267	103139	262	
Kerpen		79	508699	66969	262	
Kevelaer		79	515824	62460	262	
Kiel		79	543213	101349	262	
Kirchheim unter Teck		79	486468	94538	262	
Kitzingen		79	497397	101507	262	
Kleve		79	517883	61386	262	
Koblenz		79	503536	75788	262	
Konstanz		79	476603	91758	262	
Korbach		79	512756	88730	262	
Kornwestheim		79	488616	91857	262	
Korschenbroich		79	511914	65135	262	
Krefeld		79	513364	65538	262	
Kreuzberg		79	524997	134034	262	
Kreuztal		79	509678	79885	262	
Kulmbach		79	501007	114503	262	
Köln	koln	79	509333	69500	262	cologne
Königs Wusterhausen	konigs wusterhausen	79	523014	136330	262	
Königsbrunn	konigsbrunn	79	482751	108918	262	
Königswinter	konigswinter	79	506773	71924	262	
Köpenick	kopenick	79	524455	135746	262	
Köthen	kothen	79	517518	119709	262	
Laatzen		79	523151	97974	262	
Lage		79	519922	87930	262	
Lahr		79	483404	78689	262	
Lampertheim		79	495979	84725	262	
Landau in der Pfalz		79	491984	81169	262	
Landsberg am Lech		79	480482	108828	262	
Landshut		79	485296	121618	262	
Langen		79	499896	86685	262	
Langenfeld		79	511082	69483	262	
Langenhagen		79	524476	97374	262	
Langenhorn		79	536667	100167	262	
Lankwitz		79	524362	133459	262	
Lauf an der Pegnitz		79	495139	112825	262	
Lebach		79	494112	69099	262	
Leer		79	532316	74610	262	
Lehrte		79	523719	99792	262	
Leichlingen		79	511063	70187	262	
Leimen		79	493474	86873	262	
Leinfelden-Echterdingen		79	486941	91681	262	
Leipzig		79	513396	123713	262	
Lemgo		79	520279	88990	262	
Lengerich		79	521866	78604	262	
Lennestadt		79	511172	80671	262	
Leonberg		79	488000	90167	262	
Leuben		79	510112	138203	262	
Leutkirch		79	478267	100205	262	
Leverkusen		79	510303	69843	262	
Lichtenberg		79	525140	134998	262	
Lichtenfels		79	501457	110593	262	
Lichtenrade		79	523984	134064	262	
Lichterfelde		79	524333	133076	262	
Limbach-Oberfrohna		79	508588	127616	262	
Limburg an der Lahn		79	503836	80503	262	
Lindau		79	475461	96843	262	
Lindlar		79	510196	73776	262	
Lingen		79	525214	73184	262	
Lippstadt		79	516737	83448	262	
Lohmar		79	508387	72140	262	
Lohne		79	526662	82375	262	
Luckenwalde		79	520903	131677	262	
Ludwigsburg		79	488973	91916	262	
Ludwigsfelde		79	523032	132540	262	
Ludwigshafen am Rhein		79	494812	84464	262	
Lurup		79	535927	98770	262	
Löbtau	lobtau	79	510436	136944	262	
Löhne	lohne	79	521885	86922	262	
Lörrach	lorrach	79	476150	76646	262	loerrach
Lübbecke	lubbecke	79	523070	86142	262	
Lübeck	lubeck	79	538689	106873	262	
Lüdenscheid	ludenscheid	79	512198	76273	262	
Lüdinghausen	ludinghausen	79	517683	74438	262	
Lüneburg	luneburg	79	532509	104141	262	
Lünen	lunen	79	516163	75287	262	
Magdeburg		79	521277	116292	262	
Mahlsdorf		79	525094	136137	262	
Maintal		79	501500	88333	262	
Mainz		79	499842	82791	262	
Mannheim		79	494891	84669	262	
Marburg an der Lahn		79	508090	87707	262	
Mariendorf		79	524378	133811	262	
Marienfelde		79	524187	133672	262	
Marienthal		79	535667	100833	262	
Markkleeberg		79	512755	123691	262	
Marl		79	516567	70904	262	
Marsberg		79	514617	88495	262	
Marzahn		79	525452	135698	262	
Mechernich		79	505930	66522	262	
Meckenheim		79	506239	70294	262	
Meerbusch		79	512527	66881	262	
Meiderich		79	514667	67667	262	
Meinerzhagen		79	511074	76484	262	
Meiningen		79	505679	104152	262	
Meissen		79	511616	134737	262	
Melle		79	522020	83383	262	
Memmingen		79	479837	101853	262	
Menden		79	514434	77782	262	
Meppen		79	526906	72910	262	
Merseburg		79	513548	119892	262	
Merzig		79	494433	66387	262	
Meschede		79	513502	82833	262	
Mettmann		79	512504	69754	262	
Metzingen		79	485370	92833	262	
Minden		79	522895	89146	262	
Mitte		79	525200	134049	262	
Moabit		79	525264	133390	262	
Moers		79	514534	66326	262	
Monheim am Rhein		79	510916	68922	262	
Mosbach		79	493536	91511	262	
Munich		79	481374	115755	262	
Märkisches Viertel	markisches viertel	79	525984	133577	262	
Mönchengladbach	monchengladbach	79	511854	64417	262	
Mörfelden-Walldorf	morfelden-walldorf	79	499947	85836	262	
Mühlacker	muhlacker	79	489475	88368	262	
Mühlhausen	muhlhausen	79	512090	104528	262	
Mühlheim am Main	muhlheim am main	79	501167	88333	262	
Mülheim	mulheim	79	514322	68797	262	
